snomedctconceptid,snomedctdescriptionid,active,effectivetime,typeid,snomedctterm,annual_review
"716901000000101","1572031000000119",1,01oct2010,"Fully specified name","Chronic obstructive pulmonary disease monitoring telephone invitation (procedure)",1
"716901000000101","1569451000000115",1,01oct2010,"Synonym","Chronic obstructive pulmonary disease monitoring telephone invitation",1
"717021000000106","1567981000000110",1,01oct2010,"Fully specified name","Chronic obstructive pulmonary disease monitoring second letter (procedure)",1
"717021000000106","1569571000000113",1,01oct2010,"Synonym","Chronic obstructive pulmonary disease monitoring second letter",1
"717521000000104","1570641000000118",1,01oct2010,"Fully specified name","Chronic obstructive pulmonary disease monitoring third letter (procedure)",1
"717521000000104","1570061000000113",1,01oct2010,"Synonym","Chronic obstructive pulmonary disease monitoring third letter",1
"718241000000107","1573101000000117",1,28sep2022,"Fully specified name","Issue of chronic obstructive pulmonary disease rescue pack (procedure)",1
"718241000000107","1573111000000115",1,28sep2022,"Synonym","Issue of chronic obstructive pulmonary disease rescue pack",1
"718241000000107","1573141000000119",1,01oct2010,"Synonym","Issue of COPD (chronic obstructive pulmonary disease) rescue pack",1
"723245007","3335169010",1,31jul2017,"Fully specified name","Number of chronic obstructive pulmonary disease exacerbations in past year (observable entity)",1
"723245007","3335171010",1,31jul2017,"Synonym","Number of chronic obstructive pulmonary disease exacerbations in past year",1
"760601000000107","1683171000000110",1,01apr2011,"Fully specified name","Chronic obstructive pulmonary disease 3 monthly review (regime/therapy)",1
"760601000000107","1683181000000112",1,01apr2011,"Synonym","Chronic obstructive pulmonary disease 3 monthly review",1
"760601000000107","1709911000000112",1,01apr2011,"Synonym","COPD (chronic obstructive pulmonary disease) 3 monthly review",1
"760621000000103","1683211000000113",1,01apr2011,"Fully specified name","Chronic obstructive pulmonary disease 6 monthly review (regime/therapy)",1
"760621000000103","1683221000000119",1,01apr2011,"Synonym","Chronic obstructive pulmonary disease 6 monthly review",1
"760621000000103","1710191000000113",1,01apr2011,"Synonym","COPD (chronic obstructive pulmonary disease) 6 monthly review",1
"810951000000101","2115721000000113",1,01apr2012,"Fully specified name","Chronic obstructive pulmonary disease self-management plan review (procedure)",1
"810951000000101","2115731000000110",1,01apr2012,"Synonym","Chronic obstructive pulmonary disease self-management plan review",1
"810951000000101","2115741000000118",1,01apr2012,"Synonym","COPD (chronic obstructive pulmonary disease) self-management plan review",1
"857791000000103","2219851000000111",1,01apr2013,"Fully specified name","Chronic obstructive pulmonary disease rescue pack declined (situation)",1
"857791000000103","2219861000000114",1,01apr2013,"Synonym","Chronic obstructive pulmonary disease rescue pack declined",1
"857791000000103","2219871000000119",1,01apr2013,"Synonym","COPD (chronic obstructive pulmonary disease) rescue pack declined",1
"897311000000101","2308501000000111",1,01apr2014,"Fully specified name","Shared care chronic obstructive pulmonary disease monitoring (regime/therapy)",1
"897311000000101","2308511000000113",1,01apr2014,"Synonym","Shared care chronic obstructive pulmonary disease monitoring",1
"897311000000101","2312551000000112",1,01apr2014,"Synonym","Shared care COPD (chronic obstructive pulmonary disease) monitoring",1
