snomedctconceptid,snomedctdescriptionid,active,effectivetime,typeid,snomedctterm,antibiotic,oral_corticosteroid,productname,formulation,routeofadministration,drugsubstancename,substancestrength,bnfchapter
"178911000001100","17109901000001116",1,01may2006,"Fully specified name","Erythroped Forte SF 500mg/5ml suspension (Abbott Laboratories Ltd) (product)",1,,"Erythroped Forte SF 500mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"178911000001100","111510001000001112",1,26dec2018,"Synonym","Erythroped Forte SF 500mg/5ml oral suspension (Advanz Pharma)",1,,"Erythroped Forte SF 500mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"178911000001100","78800801000001113",0,26dec2018,"Synonym","Erythroped Forte SF 500mg/5ml oral suspension (AMCo)",1,,"Erythroped Forte SF 500mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"178911000001100","54075601000001113",0,02apr2014,"Synonym","Erythroped Forte SF 500mg/5ml oral suspension (Amdipharm Plc)",1,,"Erythroped Forte SF 500mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"178911000001100","40854901000001113",0,01oct2009,"Synonym","Erythroped Forte SF 500mg/5ml oral suspension (Amdipharm)",1,,"Erythroped Forte SF 500mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"178911000001100","37725101000001117",0,01oct2007,"Synonym","Erythroped Forte SF 500mg/5ml oral suspension (Abbott Laboratories Ltd)",1,,"Erythroped Forte SF 500mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"178911000001100","17110001000001110",0,02apr2007,"Synonym","Erythroped Forte SF 500mg/5ml suspension (Abbott Laboratories Ltd)",1,,"Erythroped Forte SF 500mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","100.000mg/1.000ml","5010500"
"211911000001100","2212651000001118",1,13apr2022,"Fully specified name","Zinnat 250mg tablets (Sandoz Ltd) (product)",1,,"Zinnat 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"211911000001100","16890701000001118",0,13apr2022,"Fully specified name","Zinnat 250mg tablets (GlaxoSmithKline) (product)",1,,"Zinnat 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"211911000001100","2212641000001116",1,13apr2022,"Synonym","Zinnat 250mg tablets (Sandoz Ltd)",1,,"Zinnat 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"211911000001100","58140901000001119",0,13apr2022,"Synonym","Zinnat 250mg tablets (GlaxoSmithKline UK Ltd)",1,,"Zinnat 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"211911000001100","16890801000001110",0,10mar2010,"Synonym","Zinnat 250mg tablets (GlaxoSmithKline)",1,,"Zinnat 250mg tablets","Tablet","Oral","Cefuroxime axetil","250.000mg","5010201"
"220811000001105","17033301000001118",1,01may2006,"Fully specified name","Klaricid 250mg tablets (Abbott Laboratories Ltd) (product)",1,,"Klaricid 250mg tablets","Tablet","Oral","Clarithromycin","250.000mg","5010500"
"220811000001105","17033401000001114",1,01may2006,"Synonym","Klaricid 250mg tablets (Abbott Laboratories Ltd)",1,,"Klaricid 250mg tablets","Tablet","Oral","Clarithromycin","250.000mg","5010500"
"228011000001102","2212791000001119",1,13apr2022,"Fully specified name","Zinnat 125mg tablets (Sandoz Ltd) (product)",1,,"Zinnat 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"228011000001102","16890901000001116",0,13apr2022,"Fully specified name","Zinnat 125mg tablets (GlaxoSmithKline) (product)",1,,"Zinnat 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"228011000001102","2212781000001116",1,13apr2022,"Synonym","Zinnat 125mg tablets (Sandoz Ltd)",1,,"Zinnat 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"228011000001102","58176001000001116",0,13apr2022,"Synonym","Zinnat 125mg tablets (GlaxoSmithKline UK Ltd)",1,,"Zinnat 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"228011000001102","16891001000001113",0,10mar2010,"Synonym","Zinnat 125mg tablets (GlaxoSmithKline)",1,,"Zinnat 125mg tablets","Tablet","Oral","Cefuroxime axetil","125.000mg","5010201"
"234411000001104","16582901000001119",1,01may2006,"Fully specified name","Amoxil 125mg/5ml syrup sucrose free (GlaxoSmithKline) (product)",1,,"Amoxil 125mg/5ml syrup sucrose free","Oral suspension","Oral","Amoxicillin trihydrate","25.000mg/1.000ml",""
"234411000001104","58189401000001112",1,10mar2010,"Synonym","Amoxil 125mg/5ml syrup sucrose free (GlaxoSmithKline UK Ltd)",1,,"Amoxil 125mg/5ml syrup sucrose free","Oral suspension","Oral","Amoxicillin trihydrate","25.000mg/1.000ml",""
"234411000001104","16583001000001111",0,10mar2010,"Synonym","Amoxil 125mg/5ml syrup sucrose free (GlaxoSmithKline)",1,,"Amoxil 125mg/5ml syrup sucrose free","Oral suspension","Oral","Amoxicillin trihydrate","25.000mg/1.000ml",""
"292511000001103","16345901000001118",1,01may2006,"Fully specified name","Augmentin 625mg tablets (GlaxoSmithKline) (product)",1,,"Augmentin 625mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"292511000001103","58163301000001117",1,10mar2010,"Synonym","Augmentin 625mg tablets (GlaxoSmithKline UK Ltd)",1,,"Augmentin 625mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"292511000001103","16346001000001110",0,10mar2010,"Synonym","Augmentin 625mg tablets (GlaxoSmithKline)",1,,"Augmentin 625mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"294211000001105","16904501000001110",1,01may2006,"Fully specified name","Erythroped PI SF 125mg/5ml oral suspension (Abbott Laboratories Ltd) (product)",1,,"Erythroped PI SF 125mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"294211000001105","111521701000001114",1,26dec2018,"Synonym","Erythroped PI SF 125mg/5ml oral suspension (Advanz Pharma)",1,,"Erythroped PI SF 125mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"294211000001105","78807901000001118",0,26dec2018,"Synonym","Erythroped PI SF 125mg/5ml oral suspension (AMCo)",1,,"Erythroped PI SF 125mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"294211000001105","54111701000001119",0,02apr2014,"Synonym","Erythroped PI SF 125mg/5ml oral suspension (Amdipharm Plc)",1,,"Erythroped PI SF 125mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"294211000001105","40856001000001115",0,01oct2009,"Synonym","Erythroped PI SF 125mg/5ml oral suspension (Amdipharm)",1,,"Erythroped PI SF 125mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"294211000001105","16904601000001114",0,01oct2007,"Synonym","Erythroped PI SF 125mg/5ml oral suspension (Abbott Laboratories Ltd)",1,,"Erythroped PI SF 125mg/5ml oral suspension","Oral suspension","Oral","Erythromycin ethyl succinate","25.000mg/1.000ml","5010500"
"3077511000001109","17722701000001111",1,01may2006,"Fully specified name","Tavanic 250mg tablets (Aventis Pharma) (product)",1,,"Tavanic 250mg tablets","Tablet","Oral","Levofloxacin hemihydrate","250.000mg","5011200"
"3077511000001109","65982501000001111",1,21sep2011,"Synonym","Tavanic 250mg tablets (Sanofi)",1,,"Tavanic 250mg tablets","Tablet","Oral","Levofloxacin hemihydrate","250.000mg","5011200"
"3077511000001109","38154401000001113",0,21sep2011,"Synonym","Tavanic 250mg tablets (sanofi-aventis)",1,,"Tavanic 250mg tablets","Tablet","Oral","Levofloxacin hemihydrate","250.000mg","5011200"
"3077511000001109","17722801000001119",0,02apr2007,"Synonym","Tavanic 250mg tablets (Aventis Pharma)",1,,"Tavanic 250mg tablets","Tablet","Oral","Levofloxacin hemihydrate","250.000mg","5011200"
"3078311000001102","17723101000001115",1,01may2006,"Fully specified name","Tavanic 500mg tablets (Aventis Pharma) (product)",1,,"Tavanic 500mg tablets","Tablet","Oral","Levofloxacin hemihydrate","500.000mg","5011200"
"3078311000001102","65943101000001116",1,21sep2011,"Synonym","Tavanic 500mg tablets (Sanofi)",1,,"Tavanic 500mg tablets","Tablet","Oral","Levofloxacin hemihydrate","500.000mg","5011200"
"3078311000001102","38154701000001118",0,21sep2011,"Synonym","Tavanic 500mg tablets (sanofi-aventis)",1,,"Tavanic 500mg tablets","Tablet","Oral","Levofloxacin hemihydrate","500.000mg","5011200"
"3078311000001102","17723201000001110",0,02apr2007,"Synonym","Tavanic 500mg tablets (Aventis Pharma)",1,,"Tavanic 500mg tablets","Tablet","Oral","Levofloxacin hemihydrate","500.000mg","5011200"
"323509004","3676666013",1,31jul2018,"Fully specified name","Product containing precisely amoxicillin 250 milligram/1 each conventional release oral capsule (clinical drug)",1,,"Amoxicillin 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"323509004","3566401014",0,31jul2018,"Fully specified name","Product containing only amoxicillin 250 mg/1 each oral capsule (clinical drug)",1,,"Amoxicillin 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"323509004","3483994011",0,31jan2018,"Fully specified name","Product containing amoxicillin 250 mg/1 each oral capsule (clinical drug)",1,,"Amoxicillin 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"323509004","1190139018",0,31jul2017,"Fully specified name","Amoxycillin 250mg capsule (product)",1,,"Amoxicillin 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"323509004","717566018",0,31jul2002,"Fully specified name","Amoxycillin 250mg capsule (substance)",1,,"Amoxicillin 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"323509004","56966201000001112",1,01jun2019,"Synonym","Amoxicillin 250mg capsules",1,,"Amoxicillin 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"323509004","3676667016",1,31jul2018,"Synonym","Amoxicillin 250 mg oral capsule",1,,"Amoxicillin 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"323509004","3676665012",0,31jan2019,"Synonym","Product containing precisely amoxicillin 250 milligram/1 each conventional release oral capsule",1,,"Amoxicillin 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"323509004","3492525018",0,31jul2018,"Synonym","Amoxicillin 250 mg/1 each oral capsule",1,,"Amoxicillin 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"323509004","3566400010",0,31jul2018,"Synonym","Product containing only amoxicillin 250 mg/1 each oral capsule",1,,"Amoxicillin 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"323509004","3492526017",0,31jan2018,"Synonym","Product containing amoxicillin 250 mg/1 each oral capsule",1,,"Amoxicillin 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"323509004","1208763018",0,31jul2017,"Synonym","Amoxicillin 250mg capsule",1,,"Amoxicillin 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"323509004","465032010",0,31jul2017,"Synonym","Amoxycillin 250mg capsule",1,,"Amoxicillin 250mg capsules","Capsule","Oral","Amoxicillin trihydrate","250.000mg","5010103"
"323510009","3676674014",1,31jul2018,"Fully specified name","Product containing precisely amoxicillin 500 milligram/1 each conventional release oral capsule (clinical drug)",1,,"Amoxicillin 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"323510009","3566403012",0,31jul2018,"Fully specified name","Product containing only amoxicillin 500 mg/1 each oral capsule (clinical drug)",1,,"Amoxicillin 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"323510009","3483995012",0,31jan2018,"Fully specified name","Product containing amoxicillin 500 mg/1 each oral capsule (clinical drug)",1,,"Amoxicillin 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"323510009","1190140016",0,31jul2017,"Fully specified name","Amoxycillin 500mg capsule (product)",1,,"Amoxicillin 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"323510009","717567010",0,31jul2002,"Fully specified name","Amoxycillin 500mg capsule (substance)",1,,"Amoxicillin 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"323510009","56953101000001119",1,01jun2019,"Synonym","Amoxicillin 500mg capsules",1,,"Amoxicillin 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"323510009","3676673015",1,31jul2018,"Synonym","Amoxicillin 500 mg oral capsule",1,,"Amoxicillin 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"323510009","3676675010",0,31jan2019,"Synonym","Product containing precisely amoxicillin 500 milligram/1 each conventional release oral capsule",1,,"Amoxicillin 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"323510009","3492527014",0,31jul2018,"Synonym","Amoxicillin 500 mg/1 each oral capsule",1,,"Amoxicillin 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"323510009","3566402019",0,31jul2018,"Synonym","Product containing only amoxicillin 500 mg/1 each oral capsule",1,,"Amoxicillin 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"323510009","3492528016",0,31jan2018,"Synonym","Product containing amoxicillin 500 mg/1 each oral capsule",1,,"Amoxicillin 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"323510009","1208764012",0,31jul2017,"Synonym","Amoxicillin 500mg capsule",1,,"Amoxicillin 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"323510009","465033017",0,31jul2017,"Synonym","Amoxycillin 500mg capsule",1,,"Amoxicillin 500mg capsules","Capsule","Oral","Amoxicillin trihydrate","500.000mg","5010103"
"323539009","3676672013",1,31jul2018,"Fully specified name","Product containing precisely amoxicillin 500 milligram and clavulanic acid (as clavulanate potassium) 125 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Co-amoxiclav 500mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"323539009","3566405017",0,31jul2018,"Fully specified name","Product containing only amoxicillin 500 mg and clavulanate potassium 125 mg/1 each oral tablet (clinical drug)",1,,"Co-amoxiclav 500mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"323539009","3483996013",0,31jan2018,"Fully specified name","Product containing amoxicillin 500 mg and clavulanate potassium 125 mg/1 each oral tablet (clinical drug)",1,,"Co-amoxiclav 500mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"323539009","2572112016",0,31jul2017,"Fully specified name","Amoxicillin + clavulanate potassium 500mg/125mg tablet (product)",1,,"Co-amoxiclav 500mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"323539009","1190142012",0,31jan2006,"Fully specified name","Co-amoxiclav 500mg/125mg tablet (product)",1,,"Co-amoxiclav 500mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"323539009","717574017",0,31jul2002,"Fully specified name","Co-amoxiclav 500mg/125mg tablet (substance)",1,,"Co-amoxiclav 500mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"323539009","56994301000001112",1,01jun2019,"Synonym","Co-amoxiclav 500mg/125mg tablets",1,,"Co-amoxiclav 500mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"323539009","3676671018",1,31jul2018,"Synonym","Amoxicillin 500 mg and clavulanic acid (as clavulanate potassium) 125 mg oral tablet",1,,"Co-amoxiclav 500mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"323539009","3676670017",0,31jan2019,"Synonym","Product containing precisely amoxicillin 500 milligram and clavulanic acid (as clavulanate potassium) 125 milligram/1 each conventional release oral tablet",1,,"Co-amoxiclav 500mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"323539009","3500666014",0,31jul2018,"Synonym","Amoxicillin 500 mg and clavulanate potassium 125 mg oral tablet",1,,"Co-amoxiclav 500mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"323539009","3566404018",0,31jul2018,"Synonym","Product containing only amoxicillin 500 mg and clavulanate potassium 125 mg/1 each oral tablet",1,,"Co-amoxiclav 500mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"323539009","3492530019",0,31jan2018,"Synonym","Product containing amoxicillin 500 mg and clavulanate potassium 125 mg/1 each oral tablet",1,,"Co-amoxiclav 500mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"323539009","2576083019",0,31jul2017,"Synonym","Amoxicillin + clavulanate potassium 500mg/125mg tablet",1,,"Co-amoxiclav 500mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"323539009","2579375016",0,31jul2017,"Synonym","Amoxicillin + clavulanic acid 500mg/125mg tablet",1,,"Co-amoxiclav 500mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"323539009","465039018",0,31jul2017,"Synonym","Co-amoxiclav 500mg/125mg tablet",1,,"Co-amoxiclav 500mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","500.000mg + 125.000mg","5010103"
"323563001","3676664011",1,31jul2018,"Fully specified name","Product containing precisely amoxicillin 250 milligram and clavulanic acid (as clavulanate potassium) 125 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Co-amoxiclav 250mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"323563001","3566407013",0,31jul2018,"Fully specified name","Product containing only amoxicillin 250 mg and clavulanate potassium 125 mg/1 each oral tablet (clinical drug)",1,,"Co-amoxiclav 250mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"323563001","3483997016",0,31jan2018,"Fully specified name","Product containing amoxicillin 250 mg and clavulanate potassium 125 mg/1 each oral tablet (clinical drug)",1,,"Co-amoxiclav 250mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"323563001","2572114015",0,31jul2017,"Fully specified name","Amoxicillin + clavulanate potassium 250mg/125mg tablet (product)",1,,"Co-amoxiclav 250mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"323563001","1190144013",0,31jan2006,"Fully specified name","Co-amoxiclav 250mg/125mg tablet (product)",1,,"Co-amoxiclav 250mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"323563001","717578019",0,31jul2002,"Fully specified name","Co-amoxiclav 250mg/125mg tablet (substance)",1,,"Co-amoxiclav 250mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"323563001","57006601000001119",1,01jun2019,"Synonym","Co-amoxiclav 250mg/125mg tablets",1,,"Co-amoxiclav 250mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"323563001","3676662010",1,31jul2018,"Synonym","Amoxicillin 250 mg and clavulanic acid (as clavulanate potassium) 125 mg oral tablet",1,,"Co-amoxiclav 250mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"323563001","3676663017",0,31jan2019,"Synonym","Product containing precisely amoxicillin 250 milligram and clavulanic acid (as clavulanate potassium) 125 milligram/1 each conventional release oral tablet",1,,"Co-amoxiclav 250mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"323563001","3500667017",0,31jul2018,"Synonym","Amoxicillin 250 mg and clavulanate potassium 125 mg oral tablet",1,,"Co-amoxiclav 250mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"323563001","3566406016",0,31jul2018,"Synonym","Product containing only amoxicillin 250 mg and clavulanate potassium 125 mg/1 each oral tablet",1,,"Co-amoxiclav 250mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"323563001","3492532010",0,31jan2018,"Synonym","Product containing amoxicillin 250 mg and clavulanate potassium 125 mg/1 each oral tablet",1,,"Co-amoxiclav 250mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"323563001","2576085014",0,31jul2017,"Synonym","Amoxicillin + clavulanate potassium 250mg/125mg tablet",1,,"Co-amoxiclav 250mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"323563001","2579377012",0,31jul2017,"Synonym","Amoxicillin + clavulanic acid 250mg/125mg tablet",1,,"Co-amoxiclav 250mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"323563001","465041017",0,31jul2017,"Synonym","Co-amoxiclav 250mg/125mg tablet",1,,"Co-amoxiclav 250mg/125mg tablets","Tablet","Oral","Amoxicillin trihydrate/ Potassium clavulanate","250.000mg + 125.000mg","5010103"
"323732002","3691900011",1,06jul2022,"Fully specified name","Product containing precisely amoxicillin (as amoxicillin trihydrate) 25 milligram/1 milliliter conventional release oral suspension (clinical drug)",1,,"Amoxicillin 125mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","25.000mg/1.000ml","5010103"
"323732002","1190169013",0,31jul2018,"Fully specified name","Amoxycillin 125mg/5mL oral suspension (product)",1,,"Amoxicillin 125mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","25.000mg/1.000ml","5010103"
"323732002","717627019",0,31jul2002,"Fully specified name","Amoxycillin 125mg/5mL oral suspension (substance)",1,,"Amoxicillin 125mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","25.000mg/1.000ml","5010103"
"323732002","3691898014",1,06jul2022,"Synonym","Amoxicillin (as amoxicillin trihydrate) 25 mg/mL oral suspension",1,,"Amoxicillin 125mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","25.000mg/1.000ml","5010103"
"323732002","56966401000001111",1,06jul2022,"Synonym","Amoxicillin 125mg/5ml oral suspension",1,,"Amoxicillin 125mg/5ml oral suspension","Oral suspension","Oral","Amoxicillin trihydrate","25.000mg/1.000ml","5010103"
